Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
D,4903,0,14709,14710,14711,D,False
A,4904,0,A,14712,14713,14714,False
B,4905,0,14715,B,14716,14717,False
C,4906,0,14718,14719,C,14720,True
D,4907,0,14721,14722,14723,D,False
A,4908,0,A,14724,14725,14726,False
B,4909,0,14727,B,14728,14729,False
C,4910,0,14730,14731,C,14732,True
D,4911,0,14733,14734,14735,D,False
A,4912,0,A,14736,14737,14738,False
B,4913,0,14739,B,14740,14741,False
C,4914,0,14742,14743,C,14744,True
D,4915,0,14745,14746,14747,D,False
A,4916,0,A,14748,14749,14750,False
B,4917,0,14751,B,14752,14753,False
C,4918,0,14754,14755,C,14756,True
D,4919,0,14757,14758,14759,D,False
A,4920,0,A,14760,14761,14762,False
B,4921,0,14763,B,14764,14765,False
C,4922,0,14766,14767,C,14768,True
D,4923,0,14769,14770,14771,D,False
A,4924,0,A,14772,14773,14774,False
B,4925,0,14775,B,14776,14777,False
C,4926,0,14778,14779,C,14780,True
D,4927,0,14781,14782,14783,D,False
A,4928,0,A,14784,14785,14786,False
B,4929,0,14787,B,14788,14789,False
C,4930,0,14790,14791,C,14792,True
D,4931,0,14793,14794,14795,D,False
A,4932,0,A,14796,14797,14798,False
B,4933,0,14799,B,14800,14801,False
C,4934,0,14802,14803,C,14804,True
D,4935,0,14805,14806,14807,D,False
A,4936,0,A,14808,14809,14810,False
B,4937,0,14811,B,14812,14813,False
C,4938,0,14814,14815,C,14816,True
D,4939,0,14817,14818,14819,D,False
A,4940,0,A,14820,14821,14822,False
B,4941,0,14823,B,14824,14825,False
C,4942,0,14826,14827,C,14828,True
D,4943,0,14829,14830,14831,D,False
A,4944,0,A,14832,14833,14834,False
B,4945,0,14835,B,14836,14837,False
C,4946,0,14838,14839,C,14840,True
D,4947,0,14841,14842,14843,D,False
A,4948,0,A,14844,14845,14846,False
B,4949,0,14847,B,14848,14849,False
C,4950,0,14850,14851,C,14852,True
D,4951,0,14853,14854,14855,D,False
A,4952,0,A,14856,14857,14858,False
B,4953,0,14859,B,14860,14861,False
C,4954,0,14862,14863,C,14864,True
D,4955,0,14865,14866,14867,D,False
A,4956,0,A,14868,14869,14870,False
B,4957,0,14871,B,14872,14873,False
C,4958,0,14874,14875,C,14876,True
D,4959,0,14877,14878,14879,D,False
A,4960,0,A,14880,14881,14882,False
B,4961,0,14883,B,14884,14885,False
C,4962,0,14886,14887,C,14888,True
D,4963,0,14889,14890,14891,D,False
A,4964,0,A,14892,14893,14894,False
B,4965,0,14895,B,14896,14897,False
C,4966,0,14898,14899,C,14900,True
D,4967,0,14901,14902,14903,D,False
A,4968,0,A,14904,14905,14906,False
B,4969,0,14907,B,14908,14909,False
C,4970,0,14910,14911,C,14912,True
D,4971,0,14913,14914,14915,D,False
A,4972,0,A,14916,14917,14918,False
B,4973,0,14919,B,14920,14921,False
C,4974,0,14922,14923,C,14924,True
D,4975,0,14925,14926,14927,D,False
A,4976,0,A,14928,14929,14930,False
B,4977,0,14931,B,14932,14933,False
C,4978,0,14934,14935,C,14936,True
D,4979,0,14937,14938,14939,D,False
A,4980,0,A,14940,14941,14942,False
B,4981,0,14943,B,14944,14945,False
C,4982,0,14946,14947,C,14948,True
D,4983,0,14949,14950,14951,D,False
A,4984,0,A,14952,14953,14954,False
B,4985,0,14955,B,14956,14957,False
C,4986,0,14958,14959,C,14960,True
D,4987,0,14961,14962,14963,D,False
A,4988,0,A,14964,14965,14966,False
B,4989,0,14967,B,14968,14969,False
C,4990,0,14970,14971,C,14972,True
D,4991,0,14973,14974,14975,D,False
A,4992,0,A,14976,14977,14978,False
B,4993,0,14979,B,14980,14981,False
C,4994,0,14982,14983,C,14984,True
D,4995,0,14985,14986,14987,D,False
A,4996,0,A,14988,14989,14990,False
B,4997,0,14991,B,14992,14993,False
C,4998,0,14994,14995,C,14996,True
D,4999,0,14997,14998,14999,D,False
A,5000,0,A,15000,15001,15002,False
B,5001,0,15003,B,15004,15005,False
C,5002,0,15006,15007,C,15008,True
D,5003,0,15009,15010,15011,D,False
A,5004,0,A,15012,15013,15014,False
B,5005,0,15015,B,15016,15017,False
C,5006,0,15018,15019,C,15020,True
D,5007,0,15021,15022,15023,D,False
A,5008,0,A,15024,15025,15026,False
B,5009,0,15027,B,15028,15029,False
C,5010,0,15030,15031,C,15032,True
D,5011,0,15033,15034,15035,D,False
A,5012,0,A,15036,15037,15038,False
B,5013,0,15039,B,15040,15041,False
C,5014,0,15042,15043,C,15044,True
D,5015,0,15045,15046,15047,D,False
A,5016,0,A,15048,15049,15050,False
B,5017,0,15051,B,15052,15053,False
C,5018,0,15054,15055,C,15056,True
D,5019,0,15057,15058,15059,D,False
A,5020,0,A,15060,15061,15062,False
B,5021,0,15063,B,15064,15065,False
C,5022,0,15066,15067,C,15068,True
D,5023,0,15069,15070,15071,D,False
A,5024,0,A,15072,15073,15074,False
B,5025,0,15075,B,15076,15077,False
C,5026,0,15078,15079,C,15080,True
D,5027,0,15081,15082,15083,D,False
A,5028,0,A,15084,15085,15086,False
B,5029,0,15087,B,15088,15089,False
C,5030,0,15090,15091,C,15092,True
D,5031,0,15093,15094,15095,D,False
A,5032,0,A,15096,15097,15098,False
B,5033,0,15099,B,15100,15101,False
C,5034,0,15102,15103,C,15104,True
D,5035,0,15105,15106,15107,D,False
A,5036,0,A,15108,15109,15110,False
B,5037,0,15111,B,15112,15113,False
C,5038,0,15114,15115,C,15116,True
D,5039,0,15117,15118,15119,D,False
A,5040,0,A,15120,15121,15122,False
B,5041,0,15123,B,15124,15125,False
C,5042,0,15126,15127,C,15128,True
D,5043,0,15129,15130,15131,D,False
A,5044,0,A,15132,15133,15134,False
B,5045,0,15135,B,15136,15137,False
C,5046,0,15138,15139,C,15140,True
D,5047,0,15141,15142,15143,D,False
A,5048,0,A,15144,15145,15146,False
B,5049,0,15147,B,15148,15149,False
C,5050,0,15150,15151,C,15152,True
D,5051,0,15153,15154,15155,D,False
A,5052,0,A,15156,15157,15158,False
B,5053,0,15159,B,15160,15161,False
C,5054,0,15162,15163,C,15164,True
D,5055,0,15165,15166,15167,D,False
A,5056,0,A,15168,15169,15170,False
B,5057,0,15171,B,15172,15173,False
C,5058,0,15174,15175,C,15176,True
D,5059,0,15177,15178,15179,D,False
A,5060,0,A,15180,15181,15182,False
B,5061,0,15183,B,15184,15185,False
C,5062,0,15186,15187,C,15188,True
D,5063,0,15189,15190,15191,D,False
A,5064,0,A,15192,15193,15194,False
B,5065,0,15195,B,15196,15197,False
C,5066,0,15198,15199,C,15200,True
D,5067,0,15201,15202,15203,D,False
A,5068,0,A,15204,15205,15206,False
B,5069,0,15207,B,15208,15209,False
C,5070,0,15210,15211,C,15212,True
D,5071,0,15213,15214,15215,D,False
A,5072,0,A,15216,15217,15218,False
B,5073,0,15219,B,15220,15221,False
C,5074,0,15222,15223,C,15224,True
D,5075,0,15225,15226,15227,D,False
A,5076,0,A,15228,15229,15230,False
B,5077,0,15231,B,15232,15233,False
C,5078,0,15234,15235,C,15236,True
D,5079,0,15237,15238,15239,D,False
A,5080,0,A,15240,15241,15242,False
B,5081,0,15243,B,15244,15245,False
C,5082,0,15246,15247,C,15248,True
D,5083,0,15249,15250,15251,D,False
A,5084,0,A,15252,15253,15254,False
B,5085,0,15255,B,15256,15257,False
C,5086,0,15258,15259,C,15260,True
D,5087,0,15261,15262,15263,D,False
A,5088,0,A,15264,15265,15266,False
B,5089,0,15267,B,15268,15269,False
C,5090,0,15270,15271,C,15272,True
D,5091,0,15273,15274,15275,D,False
A,5092,0,A,15276,15277,15278,False
B,5093,0,15279,B,15280,15281,False
C,5094,0,15282,15283,C,15284,True
D,5095,0,15285,15286,15287,D,False
A,5096,0,A,15288,15289,15290,False
B,5097,0,15291,B,15292,15293,False
C,5098,0,15294,15295,C,15296,True
D,5099,0,15297,15298,15299,D,False
A,5100,0,A,15300,15301,15302,False
B,5101,0,15303,B,15304,15305,False
C,5102,0,15306,15307,C,15308,True
D,5103,0,15309,15310,15311,D,False
A,5104,0,A,15312,15313,15314,False
B,5105,0,15315,B,15316,15317,False
C,5106,0,15318,15319,C,15320,True
D,5107,0,15321,15322,15323,D,False
A,5108,0,A,15324,15325,15326,False
B,5109,0,15327,B,15328,15329,False
C,5110,0,15330,15331,C,15332,True
D,5111,0,15333,15334,15335,D,False
A,5112,0,A,15336,15337,15338,False
B,5113,0,15339,B,15340,15341,False
C,5114,0,15342,15343,C,15344,True
D,5115,0,15345,15346,15347,D,False
A,5116,0,A,15348,15349,15350,False
B,5117,0,15351,B,15352,15353,False
C,5118,0,15354,15355,C,15356,True
D,5119,0,15357,15358,15359,D,False
A,5120,0,A,15360,15361,15362,False
B,5121,0,15363,B,15364,15365,False
C,5122,0,15366,15367,C,15368,True
D,5123,0,15369,15370,15371,D,False
A,5124,0,A,15372,15373,15374,False
B,5125,0,15375,B,15376,15377,False
C,5126,0,15378,15379,C,15380,True
D,5127,0,15381,15382,15383,D,False
A,5128,0,A,15384,15385,15386,False
B,5129,0,15387,B,15388,15389,False
C,5130,0,15390,15391,C,15392,True
D,5131,0,15393,15394,15395,D,False
A,5132,0,A,15396,15397,15398,False
B,5133,0,15399,B,15400,15401,False
C,5134,0,15402,15403,C,15404,True
D,5135,0,15405,15406,15407,D,False
A,5136,0,A,15408,15409,15410,False
B,5137,0,15411,B,15412,15413,False
C,5138,0,15414,15415,C,15416,True
D,5139,0,15417,15418,15419,D,False
A,5140,0,A,15420,15421,15422,False
B,5141,0,15423,B,15424,15425,False
C,5142,0,15426,15427,C,15428,True
D,5143,0,15429,15430,15431,D,False
A,5144,0,A,15432,15433,15434,False
B,5145,0,15435,B,15436,15437,False
C,5146,0,15438,15439,C,15440,True
D,5147,0,15441,15442,15443,D,False
A,5148,0,A,15444,15445,15446,False
B,5149,0,15447,B,15448,15449,False
C,5150,0,15450,15451,C,15452,True
D,5151,0,15453,15454,15455,D,False
A,5152,0,A,15456,15457,15458,False
B,5153,0,15459,B,15460,15461,False
C,5154,0,15462,15463,C,15464,True
D,5155,0,15465,15466,15467,D,False
A,5156,0,A,15468,15469,15470,False
B,5157,0,15471,B,15472,15473,False
C,5158,0,15474,15475,C,15476,True
D,5159,0,15477,15478,15479,D,False
A,5160,0,A,15480,15481,15482,False
B,5161,0,15483,B,15484,15485,False
C,5162,0,15486,15487,C,15488,True
D,5163,0,15489,15490,15491,D,False
A,5164,0,A,15492,15493,15494,False
B,5165,0,15495,B,15496,15497,False
C,5166,0,15498,15499,C,15500,True
D,5167,0,15501,15502,15503,D,False
A,5168,0,A,15504,15505,15506,False
B,5169,0,15507,B,15508,15509,False
C,5170,0,15510,15511,C,15512,True
D,5171,0,15513,15514,15515,D,False
A,5172,0,A,15516,15517,15518,False
B,5173,0,15519,B,15520,15521,False
C,5174,0,15522,15523,C,15524,True
D,5175,0,15525,15526,15527,D,False
A,5176,0,A,15528,15529,15530,False
B,5177,0,15531,B,15532,15533,False
C,5178,0,15534,15535,C,15536,True
D,5179,0,15537,15538,15539,D,False
A,5180,0,A,15540,15541,15542,False
B,5181,0,15543,B,15544,15545,False
C,5182,0,15546,15547,C,15548,True
D,5183,0,15549,15550,15551,D,False
A,5184,0,A,15552,15553,15554,False
B,5185,0,15555,B,15556,15557,False
C,5186,0,15558,15559,C,15560,True
D,5187,0,15561,15562,15563,D,False
A,5188,0,A,15564,15565,15566,False
B,5189,0,15567,B,15568,15569,False
C,5190,0,15570,15571,C,15572,True
D,5191,0,15573,15574,15575,D,False
A,5192,0,A,15576,15577,15578,False
B,5193,0,15579,B,15580,15581,False
C,5194,0,15582,15583,C,15584,True
D,5195,0,15585,15586,15587,D,False
A,5196,0,A,15588,15589,15590,False
B,5197,0,15591,B,15592,15593,False
C,5198,0,15594,15595,C,15596,True
D,5199,0,15597,15598,15599,D,False
A,5200,0,A,15600,15601,15602,False
B,5201,0,15603,B,15604,15605,False
C,5202,0,15606,15607,C,15608,True
D,5203,0,15609,15610,15611,D,False
A,5204,0,A,15612,15613,15614,False
B,5205,0,15615,B,15616,15617,False
C,5206,0,15618,15619,C,15620,True
D,5207,0,15621,15622,15623,D,False
A,5208,0,A,15624,15625,15626,False
B,5209,0,15627,B,15628,15629,False
C,5210,0,15630,15631,C,15632,True
D,5211,0,15633,15634,15635,D,False
A,5212,0,A,15636,15637,15638,False
B,5213,0,15639,B,15640,15641,False
C,5214,0,15642,15643,C,15644,True
D,5215,0,15645,15646,15647,D,False
A,5216,0,A,15648,15649,15650,False
B,5217,0,15651,B,15652,15653,False
C,5218,0,15654,15655,C,15656,True
D,5219,0,15657,15658,15659,D,False
A,5220,0,A,15660,15661,15662,False
B,5221,0,15663,B,15664,15665,False
C,5222,0,15666,15667,C,15668,True
D,5223,0,15669,15670,15671,D,False
A,5224,0,A,15672,15673,15674,False
B,5225,0,15675,B,15676,15677,False
C,5226,0,15678,15679,C,15680,True
D,5227,0,15681,15682,15683,D,False
A,5228,0,A,15684,15685,15686,False
B,5229,0,15687,B,15688,15689,False
C,5230,0,15690,15691,C,15692,True
D,5231,0,15693,15694,15695,D,False
A,5232,0,A,15696,15697,15698,False
B,5233,0,15699,B,15700,15701,False
C,5234,0,15702,15703,C,15704,True
D,5235,0,15705,15706,15707,D,False
A,5236,0,A,15708,15709,15710,False
B,5237,0,15711,B,15712,15713,False
C,5238,0,15714,15715,C,15716,True
D,5239,0,15717,15718,15719,D,False
A,5240,0,A,15720,15721,15722,False
B,5241,0,15723,B,15724,15725,False
C,5242,0,15726,15727,C,15728,True
D,5243,0,15729,15730,15731,D,False
A,5244,0,A,15732,15733,15734,False
B,5245,0,15735,B,15736,15737,False
C,5246,0,15738,15739,C,15740,True
D,5247,0,15741,15742,15743,D,False
A,5248,0,A,15744,15745,15746,False
B,5249,0,15747,B,15748,15749,False
C,5250,0,15750,15751,C,15752,True
D,5251,0,15753,15754,15755,D,False
A,5252,0,A,15756,15757,15758,False
B,5253,0,15759,B,15760,15761,False
C,5254,0,15762,15763,C,15764,True
D,5255,0,15765,15766,15767,D,False
A,5256,0,A,15768,15769,15770,False
B,5257,0,15771,B,15772,15773,False
C,5258,0,15774,15775,C,15776,True
D,5259,0,15777,15778,15779,D,False
A,5260,0,A,15780,15781,15782,False
B,5261,0,15783,B,15784,15785,False
C,5262,0,15786,15787,C,15788,True
D,5263,0,15789,15790,15791,D,False
A,5264,0,A,15792,15793,15794,False
B,5265,0,15795,B,15796,15797,False
C,5266,0,15798,15799,C,15800,True
D,5267,0,15801,15802,15803,D,False
A,5268,0,A,15804,15805,15806,False
B,5269,0,15807,B,15808,15809,False
C,5270,0,15810,15811,C,15812,True
D,5271,0,15813,15814,15815,D,False
A,5272,0,A,15816,15817,15818,False
B,5273,0,15819,B,15820,15821,False
C,5274,0,15822,15823,C,15824,True
D,5275,0,15825,15826,15827,D,False
A,5276,0,A,15828,15829,15830,False
B,5277,0,15831,B,15832,15833,False
C,5278,0,15834,15835,C,15836,True
D,5279,0,15837,15838,15839,D,False
A,5280,0,A,15840,15841,15842,False
B,5281,0,15843,B,15844,15845,False
C,5282,0,15846,15847,C,15848,True
D,5283,0,15849,15850,15851,D,False
A,5284,0,A,15852,15853,15854,False
B,5285,0,15855,B,15856,15857,False
C,5286,0,15858,15859,C,15860,True
D,5287,0,15861,15862,15863,D,False
A,5288,0,A,15864,15865,15866,False
B,5289,0,15867,B,15868,15869,False
C,5290,0,15870,15871,C,15872,True
D,5291,0,15873,15874,15875,D,False
A,5292,0,A,15876,15877,15878,False
B,5293,0,15879,B,15880,15881,False
C,5294,0,15882,15883,C,15884,True
D,5295,0,15885,15886,15887,D,False
A,5296,0,A,15888,15889,15890,False
B,5297,0,15891,B,15892,15893,False
C,5298,0,15894,15895,C,15896,True
D,5299,0,15897,15898,15899,D,False
A,5300,0,A,15900,15901,15902,False
B,5301,0,15903,B,15904,15905,False
C,5302,0,15906,15907,C,15908,True
D,5303,0,15909,15910,15911,D,False
A,5304,0,A,15912,15913,15914,False
B,5305,0,15915,B,15916,15917,False
C,5306,0,15918,15919,C,15920,True
D,5307,0,15921,15922,15923,D,False
A,5308,0,A,15924,15925,15926,False
B,5309,0,15927,B,15928,15929,False
C,5310,0,15930,15931,C,15932,True
D,5311,0,15933,15934,15935,D,False
A,5312,0,A,15936,15937,15938,False
B,5313,0,15939,B,15940,15941,False
C,5314,0,15942,15943,C,15944,True
D,5315,0,15945,15946,15947,D,False
A,5316,0,A,15948,15949,15950,False
B,5317,0,15951,B,15952,15953,False
C,5318,0,15954,15955,C,15956,True
D,5319,0,15957,15958,15959,D,False
A,5320,0,A,15960,15961,15962,False
B,5321,0,15963,B,15964,15965,False
C,5322,0,15966,15967,C,15968,True
D,5323,0,15969,15970,15971,D,False
A,5324,0,A,15972,15973,15974,False
B,5325,0,15975,B,15976,15977,False
C,5326,0,15978,15979,C,15980,True
D,5327,0,15981,15982,15983,D,False
A,5328,0,A,15984,15985,15986,False
B,5329,0,15987,B,15988,15989,False
C,5330,0,15990,15991,C,15992,True
D,5331,0,15993,15994,15995,D,False
A,5332,0,A,15996,15997,15998,False
B,5333,0,15999,B,16000,16001,False
C,5334,0,16002,16003,C,16004,True
D,5335,0,16005,16006,16007,D,False
A,5336,0,A,16008,16009,16010,False
B,5337,0,16011,B,16012,16013,False
C,5338,0,16014,16015,C,16016,True
D,5339,0,16017,16018,16019,D,False
A,5340,0,A,16020,16021,16022,False
B,5341,0,16023,B,16024,16025,False
C,5342,0,16026,16027,C,16028,True
D,5343,0,16029,16030,16031,D,False
A,5344,0,A,16032,16033,16034,False
B,5345,0,16035,B,16036,16037,False
C,5346,0,16038,16039,C,16040,True
D,5347,0,16041,16042,16043,D,False
A,5348,0,A,16044,16045,16046,False
B,5349,0,16047,B,16048,16049,False
C,5350,0,16050,16051,C,16052,True
D,5351,0,16053,16054,16055,D,False
A,5352,0,A,16056,16057,16058,False
B,5353,0,16059,B,16060,16061,False
C,5354,0,16062,16063,C,16064,True
D,5355,0,16065,16066,16067,D,False
A,5356,0,A,16068,16069,16070,False
B,5357,0,16071,B,16072,16073,False
C,5358,0,16074,16075,C,16076,True
D,5359,0,16077,16078,16079,D,False
A,5360,0,A,16080,16081,16082,False
B,5361,0,16083,B,16084,16085,False
C,5362,0,16086,16087,C,16088,True
D,5363,0,16089,16090,16091,D,False
A,5364,0,A,16092,16093,16094,False
B,5365,0,16095,B,16096,16097,False
C,5366,0,16098,16099,C,16100,True
D,5367,0,16101,16102,16103,D,False
A,5368,0,A,16104,16105,16106,False
B,5369,0,16107,B,16108,16109,False
C,5370,0,16110,16111,C,16112,True
D,5371,0,16113,16114,16115,D,False
A,5372,0,A,16116,16117,16118,False
B,5373,0,16119,B,16120,16121,False
C,5374,0,16122,16123,C,16124,True
D,5375,0,16125,16126,16127,D,False
A,5376,0,A,16128,16129,16130,False
B,5377,0,16131,B,16132,16133,False
C,5378,0,16134,16135,C,16136,True
D,5379,0,16137,16138,16139,D,False
A,5380,0,A,16140,16141,16142,False
B,5381,0,16143,B,16144,16145,False
C,5382,0,16146,16147,C,16148,True
D,5383,0,16149,16150,16151,D,False
A,5384,0,A,16152,16153,16154,False
B,5385,0,16155,B,16156,16157,False
C,5386,0,16158,16159,C,16160,True
D,5387,0,16161,16162,16163,D,False
A,5388,0,A,16164,16165,16166,False
B,5389,0,16167,B,16168,16169,False
C,5390,0,16170,16171,C,16172,True
D,5391,0,16173,16174,16175,D,False
A,5392,0,A,16176,16177,16178,False
B,5393,0,16179,B,16180,16181,False
C,5394,0,16182,16183,C,16184,True
D,5395,0,16185,16186,16187,D,False
A,5396,0,A,16188,16189,16190,False
B,5397,0,16191,B,16192,16193,False
C,5398,0,16194,16195,C,16196,True
D,5399,0,16197,16198,16199,D,False
A,5400,0,A,16200,16201,16202,False
B,5401,0,16203,B,16204,16205,False
C,5402,0,16206,16207,C,16208,True
D,5403,0,16209,16210,16211,D,False
A,5404,0,A,16212,16213,16214,False
B,5405,0,16215,B,16216,16217,False
C,5406,0,16218,16219,C,16220,True
D,5407,0,16221,16222,16223,D,False
A,5408,0,A,16224,16225,16226,False
B,5409,0,16227,B,16228,16229,False
C,5410,0,16230,16231,C,16232,True
D,5411,0,16233,16234,16235,D,False
A,5412,0,A,16236,16237,16238,False
B,5413,0,16239,B,16240,16241,False
C,5414,0,16242,16243,C,16244,True
D,5415,0,16245,16246,16247,D,False
A,5416,0,A,16248,16249,16250,False
B,5417,0,16251,B,16252,16253,False
C,5418,0,16254,16255,C,16256,True
D,5419,0,16257,16258,16259,D,False
A,5420,0,A,16260,16261,16262,False
B,5421,0,16263,B,16264,16265,False
C,5422,0,16266,16267,C,16268,True
D,5423,0,16269,16270,16271,D,False
A,5424,0,A,16272,16273,16274,False
B,5425,0,16275,B,16276,16277,False
C,5426,0,16278,16279,C,16280,True
D,5427,0,16281,16282,16283,D,False
A,5428,0,A,16284,16285,16286,False
B,5429,0,16287,B,16288,16289,False
C,5430,0,16290,16291,C,16292,True
D,5431,0,16293,16294,16295,D,False
A,5432,0,A,16296,16297,16298,False
B,5433,0,16299,B,16300,16301,False
C,5434,0,16302,16303,C,16304,True
D,5435,0,16305,16306,16307,D,False
A,5436,0,A,16308,16309,16310,False
B,5437,0,16311,B,16312,16313,False
C,5438,0,16314,16315,C,16316,True
D,5439,0,16317,16318,16319,D,False
A,5440,0,A,16320,16321,16322,False
B,5441,0,16323,B,16324,16325,False
C,5442,0,16326,16327,C,16328,True
D,5443,0,16329,16330,16331,D,False
A,5444,0,A,16332,16333,16334,False
B,5445,0,16335,B,16336,16337,False
C,5446,0,16338,16339,C,16340,True
D,5447,0,16341,16342,16343,D,False
A,5448,0,A,16344,16345,16346,False
B,5449,0,16347,B,16348,16349,False
C,5450,0,16350,16351,C,16352,True
D,5451,0,16353,16354,16355,D,False
A,5452,0,A,16356,16357,16358,False
B,5453,0,16359,B,16360,16361,False
C,5454,0,16362,16363,C,16364,True
D,5455,0,16365,16366,16367,D,False
A,5456,0,A,16368,16369,16370,False
B,5457,0,16371,B,16372,16373,False
C,5458,0,16374,16375,C,16376,True
D,5459,0,16377,16378,16379,D,False
A,5460,0,A,16380,16381,16382,False
B,5461,0,16383,B,16384,16385,False
C,5462,0,16386,16387,C,16388,True
D,5463,0,16389,16390,16391,D,False
A,5464,0,A,16392,16393,16394,False
B,5465,0,16395,B,16396,16397,False
C,5466,0,16398,16399,C,16400,True
D,5467,0,16401,16402,16403,D,False
A,5468,0,A,16404,16405,16406,False
B,5469,0,16407,B,16408,16409,False
C,5470,0,16410,16411,C,16412,True
D,5471,0,16413,16414,16415,D,False
A,5472,0,A,16416,16417,16418,False
B,5473,0,16419,B,16420,16421,False
C,5474,0,16422,16423,C,16424,True
D,5475,0,16425,16426,16427,D,False
A,5476,0,A,16428,16429,16430,False
B,5477,0,16431,B,16432,16433,False
C,5478,0,16434,16435,C,16436,True
D,5479,0,16437,16438,16439,D,False
A,5480,0,A,16440,16441,16442,False
B,5481,0,16443,B,16444,16445,False
C,5482,0,16446,16447,C,16448,True
D,5483,0,16449,16450,16451,D,False
A,5484,0,A,16452,16453,16454,False
B,5485,0,16455,B,16456,16457,False
C,5486,0,16458,16459,C,16460,True
D,5487,0,16461,16462,16463,D,False
A,5488,0,A,16464,16465,16466,False
B,5489,0,16467,B,16468,16469,False
C,5490,0,16470,16471,C,16472,True
D,5491,0,16473,16474,16475,D,False
A,5492,0,A,16476,16477,16478,False
B,5493,0,16479,B,16480,16481,False
C,5494,0,16482,16483,C,16484,True
D,5495,0,16485,16486,16487,D,False
A,5496,0,A,16488,16489,16490,False
B,5497,0,16491,B,16492,16493,False
C,5498,0,16494,16495,C,16496,True
D,5499,0,16497,16498,16499,D,False
A,5500,0,A,16500,16501,16502,False
B,5501,0,16503,B,16504,16505,False
C,5502,0,16506,16507,C,16508,True
D,5503,0,16509,16510,16511,D,False
A,5504,0,A,16512,16513,16514,False
B,5505,0,16515,B,16516,16517,False
C,5506,0,16518,16519,C,16520,True
D,5507,0,16521,16522,16523,D,False
A,5508,0,A,16524,16525,16526,False
B,5509,0,16527,B,16528,16529,False
C,5510,0,16530,16531,C,16532,True
D,5511,0,16533,16534,16535,D,False
A,5512,0,A,16536,16537,16538,False
B,5513,0,16539,B,16540,16541,False
C,5514,0,16542,16543,C,16544,True
D,5515,0,16545,16546,16547,D,False
A,5516,0,A,16548,16549,16550,False
B,5517,0,16551,B,16552,16553,False
C,5518,0,16554,16555,C,16556,True
D,5519,0,16557,16558,16559,D,False
A,5520,0,A,16560,16561,16562,False
B,5521,0,16563,B,16564,16565,False
C,5522,0,16566,16567,C,16568,True
D,5523,0,16569,16570,16571,D,False
A,5524,0,A,16572,16573,16574,False
B,5525,0,16575,B,16576,16577,False
C,5526,0,16578,16579,C,16580,True
D,5527,0,16581,16582,16583,D,False
A,5528,0,A,16584,16585,16586,False
B,5529,0,16587,B,16588,16589,False
C,5530,0,16590,16591,C,16592,True
D,5531,0,16593,16594,16595,D,False
A,5532,0,A,16596,16597,16598,False
B,5533,0,16599,B,16600,16601,False
C,5534,0,16602,16603,C,16604,True
D,5535,0,16605,16606,16607,D,False
A,5536,0,A,16608,16609,16610,False
B,5537,0,16611,B,16612,16613,False
C,5538,0,16614,16615,C,16616,True
D,5539,0,16617,16618,16619,D,False
A,5540,0,A,16620,16621,16622,False
B,5541,0,16623,B,16624,16625,False
C,5542,0,16626,16627,C,16628,True
D,5543,0,16629,16630,16631,D,False
A,5544,0,A,16632,16633,16634,False
B,5545,0,16635,B,16636,16637,False
C,5546,0,16638,16639,C,16640,True
D,5547,0,16641,16642,16643,D,False
A,5548,0,A,16644,16645,16646,False
B,5549,0,16647,B,16648,16649,False
C,5550,0,16650,16651,C,16652,True
D,5551,0,16653,16654,16655,D,False
A,5552,0,A,16656,16657,16658,False
B,5553,0,16659,B,16660,16661,False
C,5554,0,16662,16663,C,16664,True
D,5555,0,16665,16666,16667,D,False
A,5556,0,A,16668,16669,16670,False
B,5557,0,16671,B,16672,16673,False
C,5558,0,16674,16675,C,16676,True
D,5559,0,16677,16678,16679,D,False
A,5560,0,A,16680,16681,16682,False
B,5561,0,16683,B,16684,16685,False
C,5562,0,16686,16687,C,16688,True
D,5563,0,16689,16690,16691,D,False
A,5564,0,A,16692,16693,16694,False
B,5565,0,16695,B,16696,16697,False
C,5566,0,16698,16699,C,16700,True
D,5567,0,16701,16702,16703,D,False
A,5568,0,A,16704,16705,16706,False
B,5569,0,16707,B,16708,16709,False
C,5570,0,16710,16711,C,16712,True
D,5571,0,16713,16714,16715,D,False
A,5572,0,A,16716,16717,16718,False
B,5573,0,16719,B,16720,16721,False
C,5574,0,16722,16723,C,16724,True
D,5575,0,16725,16726,16727,D,False
A,5576,0,A,16728,16729,16730,False
B,5577,0,16731,B,16732,16733,False
C,5578,0,16734,16735,C,16736,True
D,5579,0,16737,16738,16739,D,False
A,5580,0,A,16740,16741,16742,False
B,5581,0,16743,B,16744,16745,False
C,5582,0,16746,16747,C,16748,True
D,5583,0,16749,16750,16751,D,False
A,5584,0,A,16752,16753,16754,False
B,5585,0,16755,B,16756,16757,False
C,5586,0,16758,16759,C,16760,True
D,5587,0,16761,16762,16763,D,False
A,5588,0,A,16764,16765,16766,False
B,5589,0,16767,B,16768,16769,False
C,5590,0,16770,16771,C,16772,True
D,5591,0,16773,16774,16775,D,False
A,5592,0,A,16776,16777,16778,False
B,5593,0,16779,B,16780,16781,False
C,5594,0,16782,16783,C,16784,True
D,5595,0,16785,16786,16787,D,False
A,5596,0,A,16788,16789,16790,False
B,5597,0,16791,B,16792,16793,False
C,5598,0,16794,16795,C,16796,True
D,5599,0,16797,16798,16799,D,False
A,5600,0,A,16800,16801,16802,False
