Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
B,4746,47,Male,36,177,brown,False
A,4747,47,Male,22,168,brown,False
B,4748,47,Male,37,175,brown,False
C,4749,47,Male,38,163,blonde,False
A,4750,47,Male,18,178,brown,False
B,4751,47,Male,39,179,brown,False
A,4752,47,Male,24,175,blonde,False
B,4753,47,Male,45,170,blonde,False
A,4754,47,Male,18,166,brown,False
C,4755,47,Male,45,160,brown,False
D,4756,47,Male,71,172,brown,True
D,4757,47,Male,75,174,blonde,True
B,4758,47,Male,39,174,brown,False
C,4759,47,Male,34,156,brown,False
D,4760,47,Male,68,166,blonde,True
B,4761,47,Male,36,169,blonde,False
C,4762,47,Male,32,157,blonde,False
D,4763,47,Male,68,166,brown,True
B,4764,47,Male,37,166,blonde,False
A,4765,47,Male,20,173,brown,False
B,4766,47,Male,32,170,brown,False
A,4767,47,Male,20,167,brown,False
B,4768,47,Male,33,179,blonde,False
A,4769,47,Male,19,180,brown,False
B,4770,47,Male,44,180,brown,False
A,4771,47,Male,17,177,blonde,False
B,4772,47,Male,37,177,blonde,False
A,4773,47,Male,21,176,blonde,False
C,4774,47,Male,39,158,brown,False
D,4775,47,Male,66,168,blonde,True
B,4776,47,Male,44,173,blonde,False
A,4777,47,Male,20,178,brown,False
B,4778,47,Male,44,168,blonde,False
A,4779,47,Male,16,180,blonde,False
B,4780,47,Male,44,177,blonde,False
C,4781,47,Male,41,158,blonde,False
D,4782,47,Male,67,180,blonde,True
B,4783,47,Male,38,176,brown,False
A,4784,47,Male,20,166,brown,False
B,4785,47,Male,34,176,blonde,False
A,4786,47,Male,19,170,brown,False
B,4787,47,Male,33,180,brown,False
A,4788,47,Male,17,167,brown,False
C,4789,47,Male,36,156,blonde,False
D,4790,47,Male,70,174,blonde,True
B,4791,47,Male,40,166,brown,False
A,4792,47,Male,24,168,brown,False
B,4793,47,Male,42,169,blonde,False
A,4794,47,Male,21,176,brown,False
B,4795,47,Male,37,165,blonde,False
A,4796,47,Male,23,171,blonde,False
B,4797,47,Male,42,174,blonde,False
C,4798,47,Male,34,157,blonde,False
D,4799,47,Male,72,171,blonde,True
B,4800,48,Male,33,179,brown,False
C,4801,48,Male,40,156,blonde,False
D,4802,48,Male,77,178,blonde,True
B,4803,48,Male,42,169,blonde,False
A,4804,48,Male,25,177,blonde,False
B,4805,48,Male,32,179,brown,False
C,4806,48,Male,38,160,brown,False
A,4807,48,Male,17,171,blonde,False
B,4808,48,Male,37,167,blonde,False
A,4809,48,Male,21,176,brown,False
B,4810,48,Male,34,167,brown,False
C,4811,48,Male,32,164,brown,False
D,4812,48,Male,72,178,blonde,True
B,4813,48,Male,43,176,brown,False
A,4814,48,Male,24,170,blonde,False
B,4815,48,Male,35,165,blonde,False
C,4816,48,Male,35,163,blonde,False
A,4817,48,Male,23,169,brown,False
C,4818,48,Male,38,161,blonde,False
D,4819,48,Male,68,167,brown,True
D,4820,48,Male,73,165,blonde,True
B,4821,48,Male,39,174,brown,False
C,4822,48,Male,32,156,blonde,False
D,4823,48,Male,67,171,blonde,True
B,4824,48,Male,32,166,blonde,False
C,4825,48,Male,32,158,blonde,False
D,4826,48,Male,79,167,brown,True
B,4827,48,Male,44,173,blonde,False
A,4828,48,Male,20,170,blonde,False
B,4829,48,Male,37,177,blonde,False
A,4830,48,Male,16,176,blonde,False
B,4831,48,Male,40,180,brown,False
A,4832,48,Male,20,171,blonde,False
C,4833,48,Male,34,156,brown,False
D,4834,48,Male,74,178,brown,True
B,4835,48,Male,41,180,blonde,False
C,4836,48,Male,36,161,brown,False
D,4837,48,Male,68,172,brown,True
B,4838,48,Male,38,178,brown,False
A,4839,48,Male,20,173,blonde,False
C,4840,48,Male,45,155,brown,False
D,4841,48,Male,71,175,brown,True
B,4842,48,Male,39,173,blonde,False
A,4843,48,Male,25,172,blonde,False
B,4844,48,Male,38,174,blonde,False
A,4845,48,Male,17,165,blonde,False
B,4846,48,Male,37,178,blonde,False
C,4847,48,Male,33,161,blonde,False
D,4848,48,Male,69,171,brown,True
B,4849,48,Male,45,178,brown,False
A,4850,48,Male,22,171,blonde,False
B,4851,48,Male,44,166,brown,False
A,4852,48,Male,25,175,blonde,False
C,4853,48,Male,45,162,brown,False
A,4854,48,Male,25,174,blonde,False
B,4855,48,Male,42,180,blonde,False
C,4856,48,Male,35,164,brown,False
D,4857,48,Male,70,167,brown,True
B,4858,48,Male,40,175,brown,False
C,4859,48,Male,38,164,brown,False
D,4860,48,Male,76,165,blonde,True
B,4861,48,Male,33,179,brown,False
A,4862,48,Male,19,180,brown,False
B,4863,48,Male,40,174,blonde,False
A,4864,48,Male,22,167,blonde,False
B,4865,48,Male,39,166,blonde,False
C,4866,48,Male,33,160,brown,False
D,4867,48,Male,73,177,brown,True
B,4868,48,Male,35,179,blonde,False
A,4869,48,Male,17,171,blonde,False
B,4870,48,Male,39,172,blonde,False
A,4871,48,Male,18,178,blonde,False
C,4872,48,Male,35,157,brown,False
D,4873,48,Male,67,172,brown,True
B,4874,48,Male,42,173,blonde,False
A,4875,48,Male,18,165,blonde,False
B,4876,48,Male,33,166,blonde,False
A,4877,48,Male,21,179,brown,False
B,4878,48,Male,42,180,brown,False
C,4879,48,Male,34,159,brown,False
D,4880,48,Male,79,180,blonde,True
B,4881,48,Male,36,170,blonde,False
A,4882,48,Male,18,173,blonde,False
B,4883,48,Male,38,176,brown,False
A,4884,48,Male,22,168,brown,False
B,4885,48,Male,36,170,brown,False
A,4886,48,Male,16,165,brown,False
B,4887,48,Male,40,175,blonde,False
A,4888,48,Male,20,179,brown,False
C,4889,48,Male,37,163,brown,False
D,4890,48,Male,77,167,blonde,True
B,4891,48,Male,43,169,blonde,False
A,4892,48,Male,17,174,blonde,False
B,4893,48,Male,33,180,brown,False
A,4894,48,Male,16,174,blonde,False
B,4895,48,Male,32,180,blonde,False
C,4896,48,Male,34,161,brown,False
D,4897,48,Male,72,180,brown,True
D,4898,48,Male,77,174,blonde,True
B,4899,48,Male,32,165,brown,False
C,4900,49,Male,33,157,brown,False
D,4901,49,Male,65,173,blonde,True
B,4902,49,Male,38,178,blonde,False
C,4903,49,Male,33,161,brown,False
D,4904,49,Male,71,172,brown,True
D,4905,49,Male,68,167,brown,True
B,4906,49,Male,38,166,brown,False
A,4907,49,Male,19,174,brown,False
C,4908,49,Male,32,162,brown,False
D,4909,49,Male,69,168,blonde,True
D,4910,49,Male,77,169,brown,True
B,4911,49,Male,32,176,brown,False
A,4912,49,Male,25,179,blonde,False
B,4913,49,Male,33,173,blonde,False
A,4914,49,Male,24,180,brown,False
B,4915,49,Male,45,165,blonde,False
A,4916,49,Male,24,172,brown,False
B,4917,49,Male,41,178,blonde,False
C,4918,49,Male,38,160,blonde,False
A,4919,49,Male,21,171,brown,False
B,4920,49,Male,34,177,brown,False
C,4921,49,Male,35,155,brown,False
A,4922,49,Male,20,180,blonde,False
B,4923,49,Male,36,174,blonde,False
C,4924,49,Male,32,157,blonde,False
D,4925,49,Male,70,175,blonde,True
D,4926,49,Male,74,166,brown,True
B,4927,49,Male,41,169,brown,False
C,4928,49,Male,41,155,blonde,False
D,4929,49,Male,78,171,brown,True
D,4930,49,Male,78,171,brown,True
D,4931,49,Male,75,174,brown,True
D,4932,49,Male,72,178,brown,True
D,4933,49,Male,66,169,blonde,True
B,4934,49,Male,44,168,brown,False
C,4935,49,Male,39,158,blonde,False
D,4936,49,Male,78,167,brown,True
D,4937,49,Male,74,170,blonde,True
B,4938,49,Male,39,176,brown,False
A,4939,49,Male,21,175,blonde,False
B,4940,49,Male,42,165,brown,False
A,4941,49,Male,23,166,blonde,False
B,4942,49,Male,32,169,blonde,False
A,4943,49,Male,22,173,brown,False
B,4944,49,Male,34,173,brown,False
A,4945,49,Male,23,179,brown,False
B,4946,49,Male,44,176,brown,False
A,4947,49,Male,21,170,brown,False
B,4948,49,Male,33,180,brown,False
A,4949,49,Male,23,167,blonde,False
C,4950,49,Male,35,156,brown,False
D,4951,49,Male,73,170,blonde,True
D,4952,49,Male,78,167,brown,True
B,4953,49,Male,40,165,blonde,False
A,4954,49,Male,21,170,blonde,False
B,4955,49,Male,43,167,brown,False
C,4956,49,Male,42,163,blonde,False
D,4957,49,Male,76,167,blonde,True
B,4958,49,Male,33,174,brown,False
A,4959,49,Male,16,168,blonde,False
B,4960,49,Male,45,165,blonde,False
A,4961,49,Male,20,168,brown,False
B,4962,49,Male,34,176,blonde,False
A,4963,49,Male,16,177,brown,False
B,4964,49,Male,33,168,brown,False
A,4965,49,Male,25,168,blonde,False
B,4966,49,Male,40,179,blonde,False
A,4967,49,Male,21,172,brown,False
C,4968,49,Male,43,164,brown,False
D,4969,49,Male,66,165,blonde,True
B,4970,49,Male,38,171,brown,False
A,4971,49,Male,18,175,brown,False
C,4972,49,Male,36,155,blonde,False
D,4973,49,Male,67,172,blonde,True
D,4974,49,Male,78,166,brown,True
D,4975,49,Male,68,175,brown,True
B,4976,49,Male,37,179,blonde,False
A,4977,49,Male,24,173,brown,False
C,4978,49,Male,40,160,brown,False
D,4979,49,Male,67,169,blonde,True
B,4980,49,Male,43,173,brown,False
C,4981,49,Male,34,161,brown,False
D,4982,49,Male,68,179,brown,True
B,4983,49,Male,34,176,blonde,False
C,4984,49,Male,43,162,brown,False
D,4985,49,Male,71,170,brown,True
D,4986,49,Male,80,174,blonde,True
D,4987,49,Male,70,172,brown,True
D,4988,49,Male,72,165,blonde,True
B,4989,49,Male,40,168,blonde,False
A,4990,49,Male,16,175,brown,False
B,4991,49,Male,41,165,blonde,False
A,4992,49,Male,18,180,blonde,False
B,4993,49,Male,41,175,blonde,False
A,4994,49,Male,20,172,blonde,False
B,4995,49,Male,43,166,blonde,False
C,4996,49,Male,33,158,brown,False
D,4997,49,Male,70,170,blonde,True
B,4998,49,Male,34,168,blonde,False
A,4999,49,Male,25,174,brown,False
B,5000,50,Male,35,171,blonde,False
C,5001,50,Male,34,160,blonde,False
A,5002,50,Male,25,168,brown,False
B,5003,50,Male,33,170,blonde,False
C,5004,50,Male,40,164,blonde,False
D,5005,50,Male,72,169,blonde,True
B,5006,50,Male,36,176,blonde,False
C,5007,50,Male,43,155,brown,False
D,5008,50,Male,78,173,brown,True
B,5009,50,Male,39,179,brown,False
C,5010,50,Male,38,156,blonde,False
D,5011,50,Male,69,168,blonde,True
D,5012,50,Male,66,168,blonde,True
D,5013,50,Male,78,176,blonde,True
B,5014,50,Male,45,176,brown,False
C,5015,50,Male,41,161,brown,False
D,5016,50,Male,71,166,brown,True
D,5017,50,Male,79,171,brown,True
D,5018,50,Male,80,179,brown,True
B,5019,50,Male,32,177,blonde,False
A,5020,50,Male,16,173,blonde,False
B,5021,50,Male,41,177,brown,False
A,5022,50,Male,21,174,blonde,False
B,5023,50,Male,36,173,blonde,False
A,5024,50,Male,22,176,brown,False
B,5025,50,Male,44,179,brown,False
A,5026,50,Male,19,180,blonde,False
B,5027,50,Male,38,174,blonde,False
A,5028,50,Male,23,175,blonde,False
B,5029,50,Male,43,168,brown,False
A,5030,50,Male,18,173,blonde,False
B,5031,50,Male,37,172,brown,False
A,5032,50,Male,23,173,blonde,False
B,5033,50,Male,36,175,blonde,False
A,5034,50,Male,16,165,brown,False
B,5035,50,Male,37,166,brown,False
C,5036,50,Male,32,155,blonde,False
D,5037,50,Male,67,167,brown,True
B,5038,50,Male,37,166,brown,False
A,5039,50,Male,24,166,brown,False
B,5040,50,Male,35,177,blonde,False
C,5041,50,Male,37,163,blonde,False
D,5042,50,Male,73,167,brown,True
B,5043,50,Male,39,167,brown,False
C,5044,50,Male,35,160,blonde,False
D,5045,50,Male,78,177,brown,True
D,5046,50,Male,68,175,brown,True
B,5047,50,Male,45,176,brown,False
C,5048,50,Male,40,164,blonde,False
D,5049,50,Male,65,178,brown,True
D,5050,50,Male,79,176,brown,True
B,5051,50,Male,36,172,brown,False
C,5052,50,Male,32,159,brown,False
A,5053,50,Male,19,170,brown,False
C,5054,50,Male,34,161,brown,False
D,5055,50,Male,71,167,brown,True
D,5056,50,Male,80,178,brown,True
B,5057,50,Male,32,173,blonde,False
C,5058,50,Male,32,155,brown,False
D,5059,50,Male,70,174,blonde,True
B,5060,50,Male,43,169,brown,False
A,5061,50,Male,24,176,blonde,False
B,5062,50,Male,41,165,blonde,False
A,5063,50,Male,23,165,blonde,False
B,5064,50,Male,35,166,brown,False
A,5065,50,Male,24,167,brown,False
B,5066,50,Male,42,177,blonde,False
A,5067,50,Male,21,169,blonde,False
B,5068,50,Male,42,166,brown,False
A,5069,50,Male,25,178,blonde,False
B,5070,50,Male,44,165,blonde,False
A,5071,50,Male,24,179,blonde,False
B,5072,50,Male,45,173,blonde,False
A,5073,50,Male,25,175,brown,False
B,5074,50,Male,36,172,brown,False
C,5075,50,Male,39,157,blonde,False
D,5076,50,Male,66,174,blonde,True
D,5077,50,Male,79,179,blonde,True
B,5078,50,Male,32,174,blonde,False
C,5079,50,Male,44,156,brown,False
D,5080,50,Male,79,178,blonde,True
B,5081,50,Male,45,168,brown,False
C,5082,50,Male,34,156,blonde,False
D,5083,50,Male,74,170,blonde,True
B,5084,50,Male,41,173,blonde,False
A,5085,50,Male,23,171,blonde,False
B,5086,50,Male,42,167,brown,False
A,5087,50,Male,24,165,brown,False
B,5088,50,Male,32,173,brown,False
A,5089,50,Male,19,180,brown,False
B,5090,50,Male,43,177,brown,False
C,5091,50,Male,42,162,blonde,False
A,5092,50,Male,16,173,blonde,False
C,5093,50,Male,41,162,blonde,False
D,5094,50,Male,79,172,brown,True
B,5095,50,Male,36,180,blonde,False
C,5096,50,Male,43,164,blonde,False
D,5097,50,Male,66,166,brown,True
B,5098,50,Male,35,166,blonde,False
A,5099,50,Male,22,180,blonde,False
B,5100,51,Male,33,165,brown,False
A,5101,51,Male,18,169,brown,False
B,5102,51,Male,43,167,blonde,False
C,5103,51,Male,37,164,brown,False
D,5104,51,Male,67,167,blonde,True
B,5105,51,Male,42,172,brown,False
A,5106,51,Male,18,166,brown,False
B,5107,51,Male,32,179,blonde,False
A,5108,51,Male,22,165,brown,False
B,5109,51,Male,45,170,blonde,False
C,5110,51,Male,37,155,brown,False
D,5111,51,Male,68,168,blonde,True
D,5112,51,Male,75,180,brown,True
B,5113,51,Male,32,169,blonde,False
A,5114,51,Male,20,176,brown,False
B,5115,51,Male,33,176,blonde,False
A,5116,51,Male,23,173,blonde,False
B,5117,51,Male,44,174,blonde,False
A,5118,51,Male,21,179,blonde,False
B,5119,51,Male,45,167,brown,False
A,5120,51,Male,18,165,brown,False
C,5121,51,Male,39,162,brown,False
D,5122,51,Male,70,166,blonde,True
B,5123,51,Male,37,167,brown,False
A,5124,51,Male,19,174,blonde,False
B,5125,51,Male,42,168,brown,False
A,5126,51,Male,18,169,brown,False
C,5127,51,Male,41,164,blonde,False
A,5128,51,Male,20,179,brown,False
B,5129,51,Male,45,179,brown,False
A,5130,51,Male,18,178,brown,False
C,5131,51,Male,35,156,blonde,False
A,5132,51,Male,24,170,blonde,False
C,5133,51,Male,38,159,blonde,False
D,5134,51,Male,75,180,blonde,True
B,5135,51,Male,32,175,brown,False
A,5136,51,Male,19,165,brown,False
B,5137,51,Male,40,165,blonde,False
C,5138,51,Male,41,163,blonde,False
D,5139,51,Male,71,166,brown,True
B,5140,51,Male,39,174,blonde,False
A,5141,51,Male,17,180,blonde,False
B,5142,51,Male,34,168,brown,False
C,5143,51,Male,44,159,blonde,False
D,5144,51,Male,77,176,brown,True
B,5145,51,Male,38,173,brown,False
C,5146,51,Male,39,158,brown,False
D,5147,51,Male,72,174,brown,True
B,5148,51,Male,38,170,blonde,False
C,5149,51,Male,33,155,blonde,False
D,5150,51,Male,71,174,blonde,True
B,5151,51,Male,41,172,blonde,False
A,5152,51,Male,22,167,brown,False
C,5153,51,Male,45,158,blonde,False
D,5154,51,Male,68,178,blonde,True
D,5155,51,Male,70,180,brown,True
D,5156,51,Male,75,175,brown,True
B,5157,51,Male,41,175,blonde,False
A,5158,51,Male,25,175,blonde,False
B,5159,51,Male,43,166,brown,False
A,5160,51,Male,25,180,brown,False
C,5161,51,Male,33,157,brown,False
D,5162,51,Male,72,175,blonde,True
B,5163,51,Male,44,165,blonde,False
A,5164,51,Male,24,175,blonde,False
B,5165,51,Male,36,177,brown,False
A,5166,51,Male,25,174,brown,False
B,5167,51,Male,34,179,brown,False
A,5168,51,Male,23,172,blonde,False
B,5169,51,Male,41,170,blonde,False
C,5170,51,Male,44,163,blonde,False
D,5171,51,Male,76,172,brown,True
B,5172,51,Male,40,170,brown,False
A,5173,51,Male,16,177,blonde,False
B,5174,51,Male,34,178,brown,False
A,5175,51,Male,23,167,brown,False
B,5176,51,Male,35,170,brown,False
C,5177,51,Male,41,161,brown,False
D,5178,51,Male,79,170,brown,True
B,5179,51,Male,44,177,brown,False
A,5180,51,Male,21,165,brown,False
C,5181,51,Male,37,163,brown,False
D,5182,51,Male,73,167,blonde,True
B,5183,51,Male,34,176,blonde,False
A,5184,51,Male,20,175,blonde,False
C,5185,51,Male,38,157,blonde,False
D,5186,51,Male,79,173,blonde,True
B,5187,51,Male,45,177,blonde,False
A,5188,51,Male,24,170,brown,False
B,5189,51,Male,45,170,brown,False
A,5190,51,Male,19,167,brown,False
B,5191,51,Male,35,171,brown,False
C,5192,51,Male,38,155,blonde,False
D,5193,51,Male,67,172,blonde,True
B,5194,51,Male,34,179,brown,False
A,5195,51,Male,16,167,blonde,False
B,5196,51,Male,42,172,blonde,False
A,5197,51,Male,20,175,blonde,False
C,5198,51,Male,33,164,blonde,False
D,5199,51,Male,68,165,blonde,True
D,5200,52,Male,73,172,brown,True
B,5201,52,Male,42,178,blonde,False
C,5202,52,Male,44,159,brown,False
D,5203,52,Male,73,173,blonde,True
D,5204,52,Male,66,180,blonde,True
B,5205,52,Male,32,176,blonde,False
A,5206,52,Male,23,166,brown,False
B,5207,52,Male,42,172,brown,False
A,5208,52,Male,18,180,blonde,False
B,5209,52,Male,32,171,blonde,False
A,5210,52,Male,19,178,blonde,False
B,5211,52,Male,37,165,blonde,False
A,5212,52,Male,19,166,brown,False
C,5213,52,Male,40,161,brown,False
D,5214,52,Male,65,178,brown,True
D,5215,52,Male,67,168,blonde,True
B,5216,52,Male,32,166,brown,False
A,5217,52,Male,19,173,brown,False
B,5218,52,Male,35,167,blonde,False
C,5219,52,Male,33,161,brown,False
D,5220,52,Male,77,180,blonde,True
B,5221,52,Male,41,178,brown,False
A,5222,52,Male,20,166,blonde,False
B,5223,52,Male,42,172,brown,False
A,5224,52,Male,25,175,brown,False
B,5225,52,Male,36,179,blonde,False
A,5226,52,Male,22,174,blonde,False
C,5227,52,Male,45,159,blonde,False
D,5228,52,Male,72,176,blonde,True
D,5229,52,Male,77,179,blonde,True
B,5230,52,Male,37,173,brown,False
A,5231,52,Male,16,167,brown,False
B,5232,52,Male,32,180,brown,False
A,5233,52,Male,16,167,blonde,False
C,5234,52,Male,37,163,blonde,False
A,5235,52,Male,16,177,brown,False
B,5236,52,Male,36,172,blonde,False
A,5237,52,Male,23,175,blonde,False
C,5238,52,Male,37,164,blonde,False
D,5239,52,Male,67,178,blonde,True
B,5240,52,Male,42,170,blonde,False
A,5241,52,Male,23,179,blonde,False
B,5242,52,Male,40,167,brown,False
A,5243,52,Male,25,176,brown,False
C,5244,52,Male,38,163,brown,False
D,5245,52,Male,75,180,brown,True
D,5246,52,Male,80,166,brown,True
D,5247,52,Male,76,179,blonde,True
B,5248,52,Male,40,169,brown,False
C,5249,52,Male,40,156,blonde,False
D,5250,52,Male,77,173,brown,True
B,5251,52,Male,41,175,blonde,False
C,5252,52,Male,43,158,brown,False
D,5253,52,Male,68,173,blonde,True
D,5254,52,Male,74,170,blonde,True
B,5255,52,Male,45,166,blonde,False
C,5256,52,Male,37,156,blonde,False
D,5257,52,Male,68,175,brown,True
B,5258,52,Male,43,172,brown,False
A,5259,52,Male,16,165,blonde,False
B,5260,52,Male,37,165,brown,False
A,5261,52,Male,24,166,brown,False
B,5262,52,Male,34,172,blonde,False
C,5263,52,Male,44,158,blonde,False
D,5264,52,Male,68,166,brown,True
D,5265,52,Male,75,174,blonde,True
B,5266,52,Male,38,170,blonde,False
A,5267,52,Male,19,178,brown,False
B,5268,52,Male,37,174,blonde,False
C,5269,52,Male,41,158,brown,False
A,5270,52,Male,17,174,brown,False
B,5271,52,Male,45,167,brown,False
A,5272,52,Male,21,172,brown,False
B,5273,52,Male,44,172,blonde,False
C,5274,52,Male,35,156,blonde,False
D,5275,52,Male,70,175,blonde,True
B,5276,52,Male,40,170,brown,False
A,5277,52,Male,18,176,blonde,False
B,5278,52,Male,37,169,blonde,False
C,5279,52,Male,37,164,brown,False
D,5280,52,Male,69,173,blonde,True
D,5281,52,Male,75,177,blonde,True
B,5282,52,Male,33,178,brown,False
C,5283,52,Male,32,157,brown,False
D,5284,52,Male,70,166,blonde,True
B,5285,52,Male,42,166,blonde,False
C,5286,52,Male,39,157,blonde,False
D,5287,52,Male,76,176,blonde,True
B,5288,52,Male,40,169,brown,False
C,5289,52,Male,32,162,brown,False
D,5290,52,Male,72,176,blonde,True
D,5291,52,Male,80,165,brown,True
B,5292,52,Male,44,174,blonde,False
C,5293,52,Male,34,155,blonde,False
D,5294,52,Male,74,173,blonde,True
B,5295,52,Male,34,178,brown,False
C,5296,52,Male,33,161,blonde,False
D,5297,52,Male,75,179,blonde,True
B,5298,52,Male,37,177,blonde,False
A,5299,52,Male,16,177,brown,False
B,5300,53,Male,43,176,brown,False
C,5301,53,Male,45,156,brown,False
D,5302,53,Male,74,179,brown,True
B,5303,53,Male,40,174,brown,False
A,5304,53,Male,21,171,brown,False
B,5305,53,Male,44,165,brown,False
C,5306,53,Male,45,162,brown,False
D,5307,53,Male,71,170,brown,True
D,5308,53,Male,80,180,brown,True
D,5309,53,Male,71,165,blonde,True
B,5310,53,Male,35,179,brown,False
A,5311,53,Male,22,168,blonde,False
B,5312,53,Male,45,170,brown,False
A,5313,53,Male,20,168,blonde,False
B,5314,53,Male,33,165,brown,False
A,5315,53,Male,22,171,blonde,False
B,5316,53,Male,32,176,blonde,False
C,5317,53,Male,33,155,blonde,False
D,5318,53,Male,68,168,brown,True
B,5319,53,Male,38,171,blonde,False
C,5320,53,Male,45,162,brown,False
D,5321,53,Male,66,170,brown,True
B,5322,53,Male,32,166,blonde,False
C,5323,53,Male,39,164,brown,False
D,5324,53,Male,80,174,blonde,True
B,5325,53,Male,43,173,brown,False
C,5326,53,Male,37,158,brown,False
D,5327,53,Male,80,166,blonde,True
B,5328,53,Male,42,170,blonde,False
C,5329,53,Male,33,156,blonde,False
D,5330,53,Male,70,175,blonde,True
B,5331,53,Male,41,168,blonde,False
C,5332,53,Male,44,156,brown,False
D,5333,53,Male,77,169,brown,True
D,5334,53,Male,78,179,brown,True
B,5335,53,Male,37,165,blonde,False
A,5336,53,Male,16,166,blonde,False
B,5337,53,Male,43,172,blonde,False
A,5338,53,Male,18,170,blonde,False
C,5339,53,Male,40,162,brown,False
D,5340,53,Male,77,169,blonde,True
B,5341,53,Male,36,167,blonde,False
A,5342,53,Male,24,168,blonde,False
B,5343,53,Male,33,178,brown,False
A,5344,53,Male,21,166,brown,False
B,5345,53,Male,35,179,brown,False
C,5346,53,Male,43,157,blonde,False
D,5347,53,Male,65,165,brown,True
D,5348,53,Male,80,170,brown,True
B,5349,53,Male,37,171,blonde,False
A,5350,53,Male,17,167,brown,False
B,5351,53,Male,37,176,brown,False
C,5352,53,Male,35,158,brown,False
D,5353,53,Male,78,166,brown,True
B,5354,53,Male,32,167,blonde,False
C,5355,53,Male,38,161,blonde,False
D,5356,53,Male,79,171,blonde,True
B,5357,53,Male,42,168,blonde,False
C,5358,53,Male,45,161,brown,False
D,5359,53,Male,68,168,brown,True
B,5360,53,Male,39,168,blonde,False
A,5361,53,Male,22,169,blonde,False
B,5362,53,Male,44,172,brown,False
A,5363,53,Male,23,172,blonde,False
B,5364,53,Male,41,177,brown,False
A,5365,53,Male,21,169,brown,False
B,5366,53,Male,41,172,blonde,False
C,5367,53,Male,43,163,blonde,False
D,5368,53,Male,67,170,blonde,True
B,5369,53,Male,38,180,brown,False
A,5370,53,Male,19,169,brown,False
B,5371,53,Male,38,167,brown,False
A,5372,53,Male,22,180,blonde,False
B,5373,53,Male,33,165,blonde,False
C,5374,53,Male,41,160,brown,False
D,5375,53,Male,66,178,blonde,True
B,5376,53,Male,40,171,blonde,False
C,5377,53,Male,32,164,blonde,False
D,5378,53,Male,66,178,brown,True
B,5379,53,Male,41,172,blonde,False
A,5380,53,Male,16,169,blonde,False
B,5381,53,Male,37,172,brown,False
C,5382,53,Male,45,159,blonde,False
D,5383,53,Male,65,165,blonde,True
B,5384,53,Male,43,165,brown,False
A,5385,53,Male,24,165,brown,False
B,5386,53,Male,42,174,blonde,False
A,5387,53,Male,18,175,blonde,False
B,5388,53,Male,32,169,blonde,False
A,5389,53,Male,19,175,brown,False
B,5390,53,Male,36,168,brown,False
A,5391,53,Male,16,168,brown,False
B,5392,53,Male,43,171,brown,False
C,5393,53,Male,41,157,blonde,False
D,5394,53,Male,73,173,blonde,True
D,5395,53,Male,73,173,blonde,True
B,5396,53,Male,37,174,blonde,False
A,5397,53,Male,23,165,blonde,False
C,5398,53,Male,45,162,blonde,False
A,5399,53,Male,18,176,brown,False
B,5400,54,Male,34,166,brown,False
A,5401,54,Male,23,174,blonde,False
B,5402,54,Male,43,173,blonde,False
C,5403,54,Male,37,163,brown,False
D,5404,54,Male,80,168,blonde,True
D,5405,54,Male,74,174,blonde,True
B,5406,54,Male,39,166,blonde,False
A,5407,54,Male,21,173,brown,False
B,5408,54,Male,38,171,blonde,False
C,5409,54,Male,32,164,blonde,False
D,5410,54,Male,68,167,brown,True
D,5411,54,Male,80,167,blonde,True
B,5412,54,Male,36,169,brown,False
A,5413,54,Male,24,168,blonde,False
B,5414,54,Male,36,167,blonde,False
A,5415,54,Male,19,180,blonde,False
B,5416,54,Male,44,169,brown,False
A,5417,54,Male,16,175,brown,False
B,5418,54,Male,43,172,brown,False
C,5419,54,Male,44,158,brown,False
D,5420,54,Male,70,171,blonde,True
D,5421,54,Male,65,165,blonde,True
B,5422,54,Male,32,172,brown,False
C,5423,54,Male,44,159,brown,False
D,5424,54,Male,71,171,brown,True
B,5425,54,Male,36,177,brown,False
C,5426,54,Male,32,155,blonde,False
D,5427,54,Male,77,165,blonde,True
D,5428,54,Male,66,170,brown,True
B,5429,54,Male,45,169,blonde,False
A,5430,54,Male,22,178,brown,False
B,5431,54,Male,34,167,brown,False
A,5432,54,Male,19,169,blonde,False
B,5433,54,Male,41,176,brown,False
C,5434,54,Male,33,161,blonde,False
D,5435,54,Male,77,166,brown,True
B,5436,54,Male,40,167,brown,False
A,5437,54,Male,16,165,brown,False
B,5438,54,Male,33,177,brown,False
A,5439,54,Male,22,178,blonde,False
B,5440,54,Male,45,168,blonde,False
C,5441,54,Male,38,156,blonde,False
D,5442,54,Male,79,166,brown,True
B,5443,54,Male,41,176,blonde,False
A,5444,54,Male,22,173,blonde,False
C,5445,54,Male,34,158,brown,False
D,5446,54,Male,66,165,blonde,True
D,5447,54,Male,66,175,blonde,True
B,5448,54,Male,32,178,brown,False
A,5449,54,Male,23,178,brown,False
C,5450,54,Male,41,160,brown,False
D,5451,54,Male,70,174,brown,True
B,5452,54,Male,40,171,brown,False
C,5453,54,Male,40,158,brown,False
D,5454,54,Male,73,168,blonde,True
B,5455,54,Male,35,172,blonde,False
A,5456,54,Male,17,175,blonde,False
B,5457,54,Male,38,174,brown,False
C,5458,54,Male,45,162,brown,False
A,5459,54,Male,19,165,blonde,False
B,5460,54,Male,34,165,brown,False
