Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
D,5575,348,16725,16726,16727,D,False
A,5576,348,A,16728,16729,16730,False
B,5577,348,16731,B,16732,16733,False
C,5578,348,16734,16735,C,16736,True
D,5579,348,16737,16738,16739,D,False
A,5580,348,A,16740,16741,16742,False
B,5581,348,16743,B,16744,16745,False
C,5582,348,16746,16747,C,16748,True
D,5583,348,16749,16750,16751,D,False
A,5584,349,A,16752,16753,16754,False
B,5585,349,16755,B,16756,16757,False
C,5586,349,16758,16759,C,16760,True
D,5587,349,16761,16762,16763,D,False
A,5588,349,A,16764,16765,16766,False
B,5589,349,16767,B,16768,16769,False
C,5590,349,16770,16771,C,16772,True
D,5591,349,16773,16774,16775,D,False
A,5592,349,A,16776,16777,16778,False
B,5593,349,16779,B,16780,16781,False
C,5594,349,16782,16783,C,16784,True
D,5595,349,16785,16786,16787,D,False
A,5596,349,A,16788,16789,16790,False
B,5597,349,16791,B,16792,16793,False
C,5598,349,16794,16795,C,16796,True
D,5599,349,16797,16798,16799,D,False
A,5600,350,A,16800,16801,16802,False
B,5601,350,16803,B,16804,16805,False
C,5602,350,16806,16807,C,16808,True
D,5603,350,16809,16810,16811,D,False
A,5604,350,A,16812,16813,16814,False
B,5605,350,16815,B,16816,16817,False
C,5606,350,16818,16819,C,16820,True
D,5607,350,16821,16822,16823,D,False
A,5608,350,A,16824,16825,16826,False
B,5609,350,16827,B,16828,16829,False
C,5610,350,16830,16831,C,16832,True
D,5611,350,16833,16834,16835,D,False
A,5612,350,A,16836,16837,16838,False
B,5613,350,16839,B,16840,16841,False
C,5614,350,16842,16843,C,16844,True
D,5615,350,16845,16846,16847,D,False
A,5616,351,A,16848,16849,16850,False
B,5617,351,16851,B,16852,16853,False
C,5618,351,16854,16855,C,16856,True
D,5619,351,16857,16858,16859,D,False
A,5620,351,A,16860,16861,16862,False
B,5621,351,16863,B,16864,16865,False
C,5622,351,16866,16867,C,16868,True
D,5623,351,16869,16870,16871,D,False
A,5624,351,A,16872,16873,16874,False
B,5625,351,16875,B,16876,16877,False
C,5626,351,16878,16879,C,16880,True
D,5627,351,16881,16882,16883,D,False
A,5628,351,A,16884,16885,16886,False
B,5629,351,16887,B,16888,16889,False
C,5630,351,16890,16891,C,16892,True
D,5631,351,16893,16894,16895,D,False
A,5632,352,A,16896,16897,16898,False
B,5633,352,16899,B,16900,16901,False
C,5634,352,16902,16903,C,16904,True
D,5635,352,16905,16906,16907,D,False
A,5636,352,A,16908,16909,16910,False
B,5637,352,16911,B,16912,16913,False
C,5638,352,16914,16915,C,16916,True
D,5639,352,16917,16918,16919,D,False
A,5640,352,A,16920,16921,16922,False
B,5641,352,16923,B,16924,16925,False
C,5642,352,16926,16927,C,16928,True
D,5643,352,16929,16930,16931,D,False
A,5644,352,A,16932,16933,16934,False
B,5645,352,16935,B,16936,16937,False
C,5646,352,16938,16939,C,16940,True
D,5647,352,16941,16942,16943,D,False
A,5648,353,A,16944,16945,16946,False
B,5649,353,16947,B,16948,16949,False
C,5650,353,16950,16951,C,16952,True
D,5651,353,16953,16954,16955,D,False
A,5652,353,A,16956,16957,16958,False
B,5653,353,16959,B,16960,16961,False
C,5654,353,16962,16963,C,16964,True
D,5655,353,16965,16966,16967,D,False
A,5656,353,A,16968,16969,16970,False
B,5657,353,16971,B,16972,16973,False
C,5658,353,16974,16975,C,16976,True
D,5659,353,16977,16978,16979,D,False
A,5660,353,A,16980,16981,16982,False
B,5661,353,16983,B,16984,16985,False
C,5662,353,16986,16987,C,16988,True
D,5663,353,16989,16990,16991,D,False
A,5664,354,A,16992,16993,16994,False
B,5665,354,16995,B,16996,16997,False
C,5666,354,16998,16999,C,17000,True
D,5667,354,17001,17002,17003,D,False
A,5668,354,A,17004,17005,17006,False
B,5669,354,17007,B,17008,17009,False
C,5670,354,17010,17011,C,17012,True
D,5671,354,17013,17014,17015,D,False
A,5672,354,A,17016,17017,17018,False
B,5673,354,17019,B,17020,17021,False
C,5674,354,17022,17023,C,17024,True
D,5675,354,17025,17026,17027,D,False
A,5676,354,A,17028,17029,17030,False
B,5677,354,17031,B,17032,17033,False
C,5678,354,17034,17035,C,17036,True
D,5679,354,17037,17038,17039,D,False
A,5680,355,A,17040,17041,17042,False
B,5681,355,17043,B,17044,17045,False
C,5682,355,17046,17047,C,17048,True
D,5683,355,17049,17050,17051,D,False
A,5684,355,A,17052,17053,17054,False
B,5685,355,17055,B,17056,17057,False
C,5686,355,17058,17059,C,17060,True
D,5687,355,17061,17062,17063,D,False
A,5688,355,A,17064,17065,17066,False
B,5689,355,17067,B,17068,17069,False
C,5690,355,17070,17071,C,17072,True
D,5691,355,17073,17074,17075,D,False
A,5692,355,A,17076,17077,17078,False
B,5693,355,17079,B,17080,17081,False
C,5694,355,17082,17083,C,17084,True
D,5695,355,17085,17086,17087,D,False
A,5696,356,A,17088,17089,17090,False
B,5697,356,17091,B,17092,17093,False
C,5698,356,17094,17095,C,17096,True
D,5699,356,17097,17098,17099,D,False
A,5700,356,A,17100,17101,17102,False
B,5701,356,17103,B,17104,17105,False
C,5702,356,17106,17107,C,17108,True
D,5703,356,17109,17110,17111,D,False
A,5704,356,A,17112,17113,17114,False
B,5705,356,17115,B,17116,17117,False
C,5706,356,17118,17119,C,17120,True
D,5707,356,17121,17122,17123,D,False
A,5708,356,A,17124,17125,17126,False
B,5709,356,17127,B,17128,17129,False
C,5710,356,17130,17131,C,17132,True
D,5711,356,17133,17134,17135,D,False
A,5712,357,A,17136,17137,17138,False
B,5713,357,17139,B,17140,17141,False
C,5714,357,17142,17143,C,17144,True
D,5715,357,17145,17146,17147,D,False
A,5716,357,A,17148,17149,17150,False
B,5717,357,17151,B,17152,17153,False
C,5718,357,17154,17155,C,17156,True
D,5719,357,17157,17158,17159,D,False
A,5720,357,A,17160,17161,17162,False
B,5721,357,17163,B,17164,17165,False
C,5722,357,17166,17167,C,17168,True
D,5723,357,17169,17170,17171,D,False
A,5724,357,A,17172,17173,17174,False
B,5725,357,17175,B,17176,17177,False
C,5726,357,17178,17179,C,17180,True
D,5727,357,17181,17182,17183,D,False
A,5728,358,A,17184,17185,17186,False
B,5729,358,17187,B,17188,17189,False
C,5730,358,17190,17191,C,17192,True
D,5731,358,17193,17194,17195,D,False
A,5732,358,A,17196,17197,17198,False
B,5733,358,17199,B,17200,17201,False
C,5734,358,17202,17203,C,17204,True
D,5735,358,17205,17206,17207,D,False
A,5736,358,A,17208,17209,17210,False
B,5737,358,17211,B,17212,17213,False
C,5738,358,17214,17215,C,17216,True
D,5739,358,17217,17218,17219,D,False
A,5740,358,A,17220,17221,17222,False
B,5741,358,17223,B,17224,17225,False
C,5742,358,17226,17227,C,17228,True
D,5743,358,17229,17230,17231,D,False
A,5744,359,A,17232,17233,17234,False
B,5745,359,17235,B,17236,17237,False
C,5746,359,17238,17239,C,17240,True
D,5747,359,17241,17242,17243,D,False
A,5748,359,A,17244,17245,17246,False
B,5749,359,17247,B,17248,17249,False
C,5750,359,17250,17251,C,17252,True
D,5751,359,17253,17254,17255,D,False
A,5752,359,A,17256,17257,17258,False
B,5753,359,17259,B,17260,17261,False
C,5754,359,17262,17263,C,17264,True
D,5755,359,17265,17266,17267,D,False
A,5756,359,A,17268,17269,17270,False
B,5757,359,17271,B,17272,17273,False
C,5758,359,17274,17275,C,17276,True
D,5759,359,17277,17278,17279,D,False
A,5760,360,A,17280,17281,17282,False
B,5761,360,17283,B,17284,17285,False
C,5762,360,17286,17287,C,17288,True
D,5763,360,17289,17290,17291,D,False
A,5764,360,A,17292,17293,17294,False
B,5765,360,17295,B,17296,17297,False
C,5766,360,17298,17299,C,17300,True
D,5767,360,17301,17302,17303,D,False
A,5768,360,A,17304,17305,17306,False
B,5769,360,17307,B,17308,17309,False
C,5770,360,17310,17311,C,17312,True
D,5771,360,17313,17314,17315,D,False
A,5772,360,A,17316,17317,17318,False
B,5773,360,17319,B,17320,17321,False
C,5774,360,17322,17323,C,17324,True
D,5775,360,17325,17326,17327,D,False
A,5776,361,A,17328,17329,17330,False
B,5777,361,17331,B,17332,17333,False
C,5778,361,17334,17335,C,17336,True
D,5779,361,17337,17338,17339,D,False
A,5780,361,A,17340,17341,17342,False
B,5781,361,17343,B,17344,17345,False
C,5782,361,17346,17347,C,17348,True
D,5783,361,17349,17350,17351,D,False
A,5784,361,A,17352,17353,17354,False
B,5785,361,17355,B,17356,17357,False
C,5786,361,17358,17359,C,17360,True
D,5787,361,17361,17362,17363,D,False
A,5788,361,A,17364,17365,17366,False
B,5789,361,17367,B,17368,17369,False
C,5790,361,17370,17371,C,17372,True
D,5791,361,17373,17374,17375,D,False
A,5792,362,A,17376,17377,17378,False
B,5793,362,17379,B,17380,17381,False
C,5794,362,17382,17383,C,17384,True
D,5795,362,17385,17386,17387,D,False
A,5796,362,A,17388,17389,17390,False
B,5797,362,17391,B,17392,17393,False
C,5798,362,17394,17395,C,17396,True
D,5799,362,17397,17398,17399,D,False
A,5800,362,A,17400,17401,17402,False
B,5801,362,17403,B,17404,17405,False
C,5802,362,17406,17407,C,17408,True
D,5803,362,17409,17410,17411,D,False
A,5804,362,A,17412,17413,17414,False
B,5805,362,17415,B,17416,17417,False
C,5806,362,17418,17419,C,17420,True
D,5807,362,17421,17422,17423,D,False
A,5808,363,A,17424,17425,17426,False
B,5809,363,17427,B,17428,17429,False
C,5810,363,17430,17431,C,17432,True
D,5811,363,17433,17434,17435,D,False
A,5812,363,A,17436,17437,17438,False
B,5813,363,17439,B,17440,17441,False
C,5814,363,17442,17443,C,17444,True
D,5815,363,17445,17446,17447,D,False
A,5816,363,A,17448,17449,17450,False
B,5817,363,17451,B,17452,17453,False
C,5818,363,17454,17455,C,17456,True
D,5819,363,17457,17458,17459,D,False
A,5820,363,A,17460,17461,17462,False
B,5821,363,17463,B,17464,17465,False
C,5822,363,17466,17467,C,17468,True
D,5823,363,17469,17470,17471,D,False
A,5824,364,A,17472,17473,17474,False
B,5825,364,17475,B,17476,17477,False
C,5826,364,17478,17479,C,17480,True
D,5827,364,17481,17482,17483,D,False
A,5828,364,A,17484,17485,17486,False
B,5829,364,17487,B,17488,17489,False
C,5830,364,17490,17491,C,17492,True
D,5831,364,17493,17494,17495,D,False
A,5832,364,A,17496,17497,17498,False
B,5833,364,17499,B,17500,17501,False
C,5834,364,17502,17503,C,17504,True
D,5835,364,17505,17506,17507,D,False
A,5836,364,A,17508,17509,17510,False
B,5837,364,17511,B,17512,17513,False
C,5838,364,17514,17515,C,17516,True
D,5839,364,17517,17518,17519,D,False
A,5840,365,A,17520,17521,17522,False
B,5841,365,17523,B,17524,17525,False
C,5842,365,17526,17527,C,17528,True
D,5843,365,17529,17530,17531,D,False
A,5844,365,A,17532,17533,17534,False
B,5845,365,17535,B,17536,17537,False
C,5846,365,17538,17539,C,17540,True
D,5847,365,17541,17542,17543,D,False
A,5848,365,A,17544,17545,17546,False
B,5849,365,17547,B,17548,17549,False
C,5850,365,17550,17551,C,17552,True
D,5851,365,17553,17554,17555,D,False
A,5852,365,A,17556,17557,17558,False
B,5853,365,17559,B,17560,17561,False
C,5854,365,17562,17563,C,17564,True
D,5855,365,17565,17566,17567,D,False
A,5856,366,A,17568,17569,17570,False
B,5857,366,17571,B,17572,17573,False
C,5858,366,17574,17575,C,17576,True
D,5859,366,17577,17578,17579,D,False
A,5860,366,A,17580,17581,17582,False
B,5861,366,17583,B,17584,17585,False
C,5862,366,17586,17587,C,17588,True
D,5863,366,17589,17590,17591,D,False
A,5864,366,A,17592,17593,17594,False
B,5865,366,17595,B,17596,17597,False
C,5866,366,17598,17599,C,17600,True
D,5867,366,17601,17602,17603,D,False
A,5868,366,A,17604,17605,17606,False
B,5869,366,17607,B,17608,17609,False
C,5870,366,17610,17611,C,17612,True
D,5871,366,17613,17614,17615,D,False
A,5872,367,A,17616,17617,17618,False
B,5873,367,17619,B,17620,17621,False
C,5874,367,17622,17623,C,17624,True
D,5875,367,17625,17626,17627,D,False
A,5876,367,A,17628,17629,17630,False
B,5877,367,17631,B,17632,17633,False
C,5878,367,17634,17635,C,17636,True
D,5879,367,17637,17638,17639,D,False
A,5880,367,A,17640,17641,17642,False
B,5881,367,17643,B,17644,17645,False
C,5882,367,17646,17647,C,17648,True
D,5883,367,17649,17650,17651,D,False
A,5884,367,A,17652,17653,17654,False
B,5885,367,17655,B,17656,17657,False
C,5886,367,17658,17659,C,17660,True
D,5887,367,17661,17662,17663,D,False
A,5888,368,A,17664,17665,17666,False
B,5889,368,17667,B,17668,17669,False
C,5890,368,17670,17671,C,17672,True
D,5891,368,17673,17674,17675,D,False
A,5892,368,A,17676,17677,17678,False
B,5893,368,17679,B,17680,17681,False
C,5894,368,17682,17683,C,17684,True
D,5895,368,17685,17686,17687,D,False
A,5896,368,A,17688,17689,17690,False
B,5897,368,17691,B,17692,17693,False
C,5898,368,17694,17695,C,17696,True
D,5899,368,17697,17698,17699,D,False
A,5900,368,A,17700,17701,17702,False
B,5901,368,17703,B,17704,17705,False
C,5902,368,17706,17707,C,17708,True
D,5903,368,17709,17710,17711,D,False
A,5904,369,A,17712,17713,17714,False
B,5905,369,17715,B,17716,17717,False
C,5906,369,17718,17719,C,17720,True
D,5907,369,17721,17722,17723,D,False
A,5908,369,A,17724,17725,17726,False
B,5909,369,17727,B,17728,17729,False
C,5910,369,17730,17731,C,17732,True
D,5911,369,17733,17734,17735,D,False
A,5912,369,A,17736,17737,17738,False
B,5913,369,17739,B,17740,17741,False
C,5914,369,17742,17743,C,17744,True
D,5915,369,17745,17746,17747,D,False
A,5916,369,A,17748,17749,17750,False
B,5917,369,17751,B,17752,17753,False
C,5918,369,17754,17755,C,17756,True
D,5919,369,17757,17758,17759,D,False
A,5920,370,A,17760,17761,17762,False
B,5921,370,17763,B,17764,17765,False
C,5922,370,17766,17767,C,17768,True
D,5923,370,17769,17770,17771,D,False
A,5924,370,A,17772,17773,17774,False
B,5925,370,17775,B,17776,17777,False
C,5926,370,17778,17779,C,17780,True
D,5927,370,17781,17782,17783,D,False
A,5928,370,A,17784,17785,17786,False
B,5929,370,17787,B,17788,17789,False
C,5930,370,17790,17791,C,17792,True
D,5931,370,17793,17794,17795,D,False
A,5932,370,A,17796,17797,17798,False
B,5933,370,17799,B,17800,17801,False
C,5934,370,17802,17803,C,17804,True
D,5935,370,17805,17806,17807,D,False
A,5936,371,A,17808,17809,17810,False
B,5937,371,17811,B,17812,17813,False
C,5938,371,17814,17815,C,17816,True
D,5939,371,17817,17818,17819,D,False
A,5940,371,A,17820,17821,17822,False
B,5941,371,17823,B,17824,17825,False
C,5942,371,17826,17827,C,17828,True
D,5943,371,17829,17830,17831,D,False
A,5944,371,A,17832,17833,17834,False
B,5945,371,17835,B,17836,17837,False
C,5946,371,17838,17839,C,17840,True
D,5947,371,17841,17842,17843,D,False
A,5948,371,A,17844,17845,17846,False
B,5949,371,17847,B,17848,17849,False
C,5950,371,17850,17851,C,17852,True
D,5951,371,17853,17854,17855,D,False
A,5952,372,A,17856,17857,17858,False
B,5953,372,17859,B,17860,17861,False
C,5954,372,17862,17863,C,17864,True
D,5955,372,17865,17866,17867,D,False
A,5956,372,A,17868,17869,17870,False
B,5957,372,17871,B,17872,17873,False
C,5958,372,17874,17875,C,17876,True
D,5959,372,17877,17878,17879,D,False
A,5960,372,A,17880,17881,17882,False
B,5961,372,17883,B,17884,17885,False
C,5962,372,17886,17887,C,17888,True
D,5963,372,17889,17890,17891,D,False
A,5964,372,A,17892,17893,17894,False
B,5965,372,17895,B,17896,17897,False
C,5966,372,17898,17899,C,17900,True
D,5967,372,17901,17902,17903,D,False
A,5968,373,A,17904,17905,17906,False
B,5969,373,17907,B,17908,17909,False
C,5970,373,17910,17911,C,17912,True
D,5971,373,17913,17914,17915,D,False
A,5972,373,A,17916,17917,17918,False
B,5973,373,17919,B,17920,17921,False
C,5974,373,17922,17923,C,17924,True
D,5975,373,17925,17926,17927,D,False
A,5976,373,A,17928,17929,17930,False
B,5977,373,17931,B,17932,17933,False
C,5978,373,17934,17935,C,17936,True
D,5979,373,17937,17938,17939,D,False
A,5980,373,A,17940,17941,17942,False
B,5981,373,17943,B,17944,17945,False
C,5982,373,17946,17947,C,17948,True
D,5983,373,17949,17950,17951,D,False
A,5984,374,A,17952,17953,17954,False
B,5985,374,17955,B,17956,17957,False
C,5986,374,17958,17959,C,17960,True
D,5987,374,17961,17962,17963,D,False
A,5988,374,A,17964,17965,17966,False
B,5989,374,17967,B,17968,17969,False
C,5990,374,17970,17971,C,17972,True
D,5991,374,17973,17974,17975,D,False
A,5992,374,A,17976,17977,17978,False
B,5993,374,17979,B,17980,17981,False
C,5994,374,17982,17983,C,17984,True
D,5995,374,17985,17986,17987,D,False
A,5996,374,A,17988,17989,17990,False
B,5997,374,17991,B,17992,17993,False
C,5998,374,17994,17995,C,17996,True
D,5999,374,17997,17998,17999,D,False
A,6000,375,A,18000,18001,18002,False
B,6001,375,18003,B,18004,18005,False
C,6002,375,18006,18007,C,18008,True
D,6003,375,18009,18010,18011,D,False
A,6004,375,A,18012,18013,18014,False
B,6005,375,18015,B,18016,18017,False
C,6006,375,18018,18019,C,18020,True
D,6007,375,18021,18022,18023,D,False
A,6008,375,A,18024,18025,18026,False
B,6009,375,18027,B,18028,18029,False
C,6010,375,18030,18031,C,18032,True
D,6011,375,18033,18034,18035,D,False
A,6012,375,A,18036,18037,18038,False
B,6013,375,18039,B,18040,18041,False
C,6014,375,18042,18043,C,18044,True
D,6015,375,18045,18046,18047,D,False
A,6016,376,A,18048,18049,18050,False
B,6017,376,18051,B,18052,18053,False
C,6018,376,18054,18055,C,18056,True
D,6019,376,18057,18058,18059,D,False
A,6020,376,A,18060,18061,18062,False
B,6021,376,18063,B,18064,18065,False
C,6022,376,18066,18067,C,18068,True
D,6023,376,18069,18070,18071,D,False
A,6024,376,A,18072,18073,18074,False
B,6025,376,18075,B,18076,18077,False
C,6026,376,18078,18079,C,18080,True
D,6027,376,18081,18082,18083,D,False
A,6028,376,A,18084,18085,18086,False
B,6029,376,18087,B,18088,18089,False
C,6030,376,18090,18091,C,18092,True
D,6031,376,18093,18094,18095,D,False
A,6032,377,A,18096,18097,18098,False
B,6033,377,18099,B,18100,18101,False
C,6034,377,18102,18103,C,18104,True
D,6035,377,18105,18106,18107,D,False
A,6036,377,A,18108,18109,18110,False
B,6037,377,18111,B,18112,18113,False
C,6038,377,18114,18115,C,18116,True
D,6039,377,18117,18118,18119,D,False
A,6040,377,A,18120,18121,18122,False
B,6041,377,18123,B,18124,18125,False
C,6042,377,18126,18127,C,18128,True
D,6043,377,18129,18130,18131,D,False
A,6044,377,A,18132,18133,18134,False
B,6045,377,18135,B,18136,18137,False
C,6046,377,18138,18139,C,18140,True
D,6047,377,18141,18142,18143,D,False
A,6048,378,A,18144,18145,18146,False
B,6049,378,18147,B,18148,18149,False
C,6050,378,18150,18151,C,18152,True
D,6051,378,18153,18154,18155,D,False
A,6052,378,A,18156,18157,18158,False
B,6053,378,18159,B,18160,18161,False
C,6054,378,18162,18163,C,18164,True
D,6055,378,18165,18166,18167,D,False
A,6056,378,A,18168,18169,18170,False
B,6057,378,18171,B,18172,18173,False
C,6058,378,18174,18175,C,18176,True
D,6059,378,18177,18178,18179,D,False
A,6060,378,A,18180,18181,18182,False
B,6061,378,18183,B,18184,18185,False
C,6062,378,18186,18187,C,18188,True
D,6063,378,18189,18190,18191,D,False
A,6064,379,A,18192,18193,18194,False
B,6065,379,18195,B,18196,18197,False
C,6066,379,18198,18199,C,18200,True
D,6067,379,18201,18202,18203,D,False
A,6068,379,A,18204,18205,18206,False
B,6069,379,18207,B,18208,18209,False
C,6070,379,18210,18211,C,18212,True
D,6071,379,18213,18214,18215,D,False
A,6072,379,A,18216,18217,18218,False
B,6073,379,18219,B,18220,18221,False
C,6074,379,18222,18223,C,18224,True
D,6075,379,18225,18226,18227,D,False
A,6076,379,A,18228,18229,18230,False
B,6077,379,18231,B,18232,18233,False
C,6078,379,18234,18235,C,18236,True
D,6079,379,18237,18238,18239,D,False
A,6080,380,A,18240,18241,18242,False
B,6081,380,18243,B,18244,18245,False
C,6082,380,18246,18247,C,18248,True
D,6083,380,18249,18250,18251,D,False
A,6084,380,A,18252,18253,18254,False
B,6085,380,18255,B,18256,18257,False
C,6086,380,18258,18259,C,18260,True
D,6087,380,18261,18262,18263,D,False
A,6088,380,A,18264,18265,18266,False
B,6089,380,18267,B,18268,18269,False
C,6090,380,18270,18271,C,18272,True
D,6091,380,18273,18274,18275,D,False
A,6092,380,A,18276,18277,18278,False
B,6093,380,18279,B,18280,18281,False
C,6094,380,18282,18283,C,18284,True
D,6095,380,18285,18286,18287,D,False
A,6096,381,A,18288,18289,18290,False
B,6097,381,18291,B,18292,18293,False
C,6098,381,18294,18295,C,18296,True
D,6099,381,18297,18298,18299,D,False
A,6100,381,A,18300,18301,18302,False
B,6101,381,18303,B,18304,18305,False
C,6102,381,18306,18307,C,18308,True
D,6103,381,18309,18310,18311,D,False
A,6104,381,A,18312,18313,18314,False
B,6105,381,18315,B,18316,18317,False
C,6106,381,18318,18319,C,18320,True
D,6107,381,18321,18322,18323,D,False
A,6108,381,A,18324,18325,18326,False
B,6109,381,18327,B,18328,18329,False
C,6110,381,18330,18331,C,18332,True
D,6111,381,18333,18334,18335,D,False
A,6112,382,A,18336,18337,18338,False
B,6113,382,18339,B,18340,18341,False
C,6114,382,18342,18343,C,18344,True
D,6115,382,18345,18346,18347,D,False
A,6116,382,A,18348,18349,18350,False
B,6117,382,18351,B,18352,18353,False
C,6118,382,18354,18355,C,18356,True
D,6119,382,18357,18358,18359,D,False
A,6120,382,A,18360,18361,18362,False
B,6121,382,18363,B,18364,18365,False
C,6122,382,18366,18367,C,18368,True
D,6123,382,18369,18370,18371,D,False
A,6124,382,A,18372,18373,18374,False
B,6125,382,18375,B,18376,18377,False
C,6126,382,18378,18379,C,18380,True
D,6127,382,18381,18382,18383,D,False
A,6128,383,A,18384,18385,18386,False
B,6129,383,18387,B,18388,18389,False
C,6130,383,18390,18391,C,18392,True
D,6131,383,18393,18394,18395,D,False
A,6132,383,A,18396,18397,18398,False
B,6133,383,18399,B,18400,18401,False
C,6134,383,18402,18403,C,18404,True
D,6135,383,18405,18406,18407,D,False
A,6136,383,A,18408,18409,18410,False
B,6137,383,18411,B,18412,18413,False
C,6138,383,18414,18415,C,18416,True
D,6139,383,18417,18418,18419,D,False
A,6140,383,A,18420,18421,18422,False
B,6141,383,18423,B,18424,18425,False
C,6142,383,18426,18427,C,18428,True
D,6143,383,18429,18430,18431,D,False
A,6144,384,A,18432,18433,18434,False
B,6145,384,18435,B,18436,18437,False
C,6146,384,18438,18439,C,18440,True
D,6147,384,18441,18442,18443,D,False
A,6148,384,A,18444,18445,18446,False
B,6149,384,18447,B,18448,18449,False
C,6150,384,18450,18451,C,18452,True
D,6151,384,18453,18454,18455,D,False
A,6152,384,A,18456,18457,18458,False
B,6153,384,18459,B,18460,18461,False
C,6154,384,18462,18463,C,18464,True
D,6155,384,18465,18466,18467,D,False
A,6156,384,A,18468,18469,18470,False
B,6157,384,18471,B,18472,18473,False
C,6158,384,18474,18475,C,18476,True
D,6159,384,18477,18478,18479,D,False
A,6160,385,A,18480,18481,18482,False
B,6161,385,18483,B,18484,18485,False
C,6162,385,18486,18487,C,18488,True
D,6163,385,18489,18490,18491,D,False
A,6164,385,A,18492,18493,18494,False
B,6165,385,18495,B,18496,18497,False
C,6166,385,18498,18499,C,18500,True
D,6167,385,18501,18502,18503,D,False
A,6168,385,A,18504,18505,18506,False
B,6169,385,18507,B,18508,18509,False
C,6170,385,18510,18511,C,18512,True
D,6171,385,18513,18514,18515,D,False
A,6172,385,A,18516,18517,18518,False
B,6173,385,18519,B,18520,18521,False
C,6174,385,18522,18523,C,18524,True
D,6175,385,18525,18526,18527,D,False
A,6176,386,A,18528,18529,18530,False
B,6177,386,18531,B,18532,18533,False
C,6178,386,18534,18535,C,18536,True
D,6179,386,18537,18538,18539,D,False
A,6180,386,A,18540,18541,18542,False
B,6181,386,18543,B,18544,18545,False
C,6182,386,18546,18547,C,18548,True
D,6183,386,18549,18550,18551,D,False
A,6184,386,A,18552,18553,18554,False
B,6185,386,18555,B,18556,18557,False
C,6186,386,18558,18559,C,18560,True
D,6187,386,18561,18562,18563,D,False
A,6188,386,A,18564,18565,18566,False
B,6189,386,18567,B,18568,18569,False
C,6190,386,18570,18571,C,18572,True
D,6191,386,18573,18574,18575,D,False
A,6192,387,A,18576,18577,18578,False
B,6193,387,18579,B,18580,18581,False
C,6194,387,18582,18583,C,18584,True
D,6195,387,18585,18586,18587,D,False
A,6196,387,A,18588,18589,18590,False
B,6197,387,18591,B,18592,18593,False
C,6198,387,18594,18595,C,18596,True
D,6199,387,18597,18598,18599,D,False
A,6200,387,A,18600,18601,18602,False
B,6201,387,18603,B,18604,18605,False
C,6202,387,18606,18607,C,18608,True
D,6203,387,18609,18610,18611,D,False
A,6204,387,A,18612,18613,18614,False
B,6205,387,18615,B,18616,18617,False
C,6206,387,18618,18619,C,18620,True
D,6207,387,18621,18622,18623,D,False
A,6208,388,A,18624,18625,18626,False
B,6209,388,18627,B,18628,18629,False
C,6210,388,18630,18631,C,18632,True
D,6211,388,18633,18634,18635,D,False
A,6212,388,A,18636,18637,18638,False
B,6213,388,18639,B,18640,18641,False
C,6214,388,18642,18643,C,18644,True
D,6215,388,18645,18646,18647,D,False
A,6216,388,A,18648,18649,18650,False
B,6217,388,18651,B,18652,18653,False
C,6218,388,18654,18655,C,18656,True
D,6219,388,18657,18658,18659,D,False
A,6220,388,A,18660,18661,18662,False
B,6221,388,18663,B,18664,18665,False
C,6222,388,18666,18667,C,18668,True
D,6223,388,18669,18670,18671,D,False
A,6224,389,A,18672,18673,18674,False
B,6225,389,18675,B,18676,18677,False
C,6226,389,18678,18679,C,18680,True
D,6227,389,18681,18682,18683,D,False
A,6228,389,A,18684,18685,18686,False
B,6229,389,18687,B,18688,18689,False
C,6230,389,18690,18691,C,18692,True
D,6231,389,18693,18694,18695,D,False
A,6232,389,A,18696,18697,18698,False
B,6233,389,18699,B,18700,18701,False
C,6234,389,18702,18703,C,18704,True
D,6235,389,18705,18706,18707,D,False
A,6236,389,A,18708,18709,18710,False
B,6237,389,18711,B,18712,18713,False
C,6238,389,18714,18715,C,18716,True
D,6239,389,18717,18718,18719,D,False
A,6240,390,A,18720,18721,18722,False
B,6241,390,18723,B,18724,18725,False
C,6242,390,18726,18727,C,18728,True
D,6243,390,18729,18730,18731,D,False
A,6244,390,A,18732,18733,18734,False
B,6245,390,18735,B,18736,18737,False
C,6246,390,18738,18739,C,18740,True
D,6247,390,18741,18742,18743,D,False
A,6248,390,A,18744,18745,18746,False
B,6249,390,18747,B,18748,18749,False
C,6250,390,18750,18751,C,18752,True
D,6251,390,18753,18754,18755,D,False
A,6252,390,A,18756,18757,18758,False
B,6253,390,18759,B,18760,18761,False
C,6254,390,18762,18763,C,18764,True
D,6255,390,18765,18766,18767,D,False
A,6256,391,A,18768,18769,18770,False
B,6257,391,18771,B,18772,18773,False
C,6258,391,18774,18775,C,18776,True
D,6259,391,18777,18778,18779,D,False
A,6260,391,A,18780,18781,18782,False
B,6261,391,18783,B,18784,18785,False
C,6262,391,18786,18787,C,18788,True
D,6263,391,18789,18790,18791,D,False
A,6264,391,A,18792,18793,18794,False
B,6265,391,18795,B,18796,18797,False
C,6266,391,18798,18799,C,18800,True
D,6267,391,18801,18802,18803,D,False
A,6268,391,A,18804,18805,18806,False
B,6269,391,18807,B,18808,18809,False
C,6270,391,18810,18811,C,18812,True
D,6271,391,18813,18814,18815,D,False
A,6272,392,A,18816,18817,18818,False
